CMS ID,OSM ID,Hospital Name,Address,City,State,ZIP,Phone,Latitude,Longitude,Emergency Services,Confirmed Specialties,Actual Hospital Designation,Hospital Service Line,Advanced Capabilities,EMS Tags,Research Match Confidence,Needs Admin Review,Research Sources,Research Notes,HIFLD HIFLD_Name,HIFLD TYPE,HIFLD TRAUMA,HIFLD HELIPAD,HIFLD BEDS,HIFLD OWNER,HIFLD WEBSITE,HIFLD Match Score,HIFLD Match Distance KM,Data Sources,Stroke Designation,Burn Center Designation,Verification Source,PCI / STEMI Capability,NYNJ Verification Status,Official Trauma Verification,Official Stroke Verification,Official PCI Verification,Official Burn Verification
190312,,OUR LADY OF THE ANGELS HOSPITAL,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",OUR LADY OF THE ANGELS HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,N,98.0,NOT AVAILABLE,NOT AVAILABLE,100.0,,,,,,,,,,,
190064,,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,,,LA,,,,,Yes,Trauma | Cardiac,Level II Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad; Large inpatient capacity,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL II,Y,1042.0,NON-PROFIT,http://www.ololrmc.com,100.0,,,,,,,,,,,
190270,,OUR LADY OF THE LAKE SURGICAL HOSPITAL,,,LA,,,,,No,,,,,,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
19048F,,OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT),,,LA,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
190255,,PARK PLACE SURGICAL HOSPITAL,,,LA,,,,,No,,Acute Care Hospital,General Acute Care,,ACUTE_CARE,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",PARK PLACE SURGICAL HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,N,10.0,PROPRIETARY,http://www.parkplacesurgery.com/,100.0,,,,,,,,,,,
194113,,PERIMETER BEHAVIORAL HOSPITAL OF NEW ORLEANS,,,LA,,,,,No,,,,,,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
194094,,PHYSICIANS BEHAVIORAL HOSPITAL,,,LA,,,,,No,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",PHYSICIANS BEHAVIORAL HOSPITAL,PSYCHIATRIC,NOT AVAILABLE,N,12.0,PROPRIETARY,NOT AVAILABLE,100.0,,,,,,,,,,,
190241,,PHYSICIANS MEDICAL CENTER,,,LA,,,,,No,,Acute Care Hospital,General Acute Care,,ACUTE_CARE,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",PHYSICIANS MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,N,10.0,PROPRIETARY,http://physicianshouma.com/,100.0,,,,,,,,,,,
191316,,POINTE COUPEE GENERAL HOSPITAL,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",POINTE COUPEE GENERAL HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,25.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.pcgh.org,100.0,,,,,,,,,,,
191308,,PREVOST MEMORIAL HOSPITAL,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",PREVOST MEMORIAL HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,25.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.prevosthospital.net,100.0,,,,,,,,,,,
190026,,RAPIDES REGIONAL MEDICAL CENTER,,,LA,,,,,Yes,Trauma | Cardiac,Level II Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",RAPIDES REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL II,Y,349.0,PROPRIETARY,http://www.rapidesregional.com,100.0,,,,,,,,,,,
194079,,"RED RIVER BEHAVIORAL CENTER, LLC",,,LA,,,,,No,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP,MEDIUM,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",RED RIVER BEHAVIORAL CENTER,PSYCHIATRIC,NOT AVAILABLE,N,20.0,PROPRIETARY,http://www.redriverbehavioral.com/,92.3076923076923,,,,,,,,,,,
191326,,REEVES MEMORIAL MEDICAL CENTER,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",REEVES MEMORIAL MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,Y,11.0,GOVERNMENT - DISTRICT/AUTHORITY,http://reevesmemorial.com/,100.0,,,,,,,,,,,
194115,,REGIONS BEHAVIORAL HOSPITAL,,,LA,,,,,No,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",REGIONS BEHAVIORAL HOSPITAL,PSYCHIATRIC,NOT AVAILABLE,N,24.0,NOT AVAILABLE,https://www.regionsbh.com/,100.0,,,,,,,,,,,
190151,,RICHARDSON MEDICAL CENTER,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",RICHARDSON MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,N,31.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.richardsonmed.org,100.0,,,,,,,,,,,
191323,,RICHLAND PARISH HOSPITAL-DELHI,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",RICHLAND PARISH HOSPITAL - DELHI,GENERAL ACUTE CARE,NOT AVAILABLE,N,25.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.delhihospital.com,100.0,,,,,,,,,,,
194031,,RIVER OAKS HOSPITAL,,,LA,,,,,No,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",RIVER OAKS HOSPITAL,PSYCHIATRIC,NOT AVAILABLE,N,126.0,PROPRIETARY,http://www.riveroakshospital.com,100.0,,,,,,,,,,,
194114,,RIVER PLACE BEHAVIORAL HEALTH,,,LA,,,,,No,,,,,,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
191318,,RIVERLAND MEDICAL CENTER,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",RIVERLAND MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,N,25.0,NON-PROFIT,http://riverlandmedcenter.com/,100.0,,,,,,,,,,,
191313,,RIVERSIDE MEDICAL CENTER,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",RIVERSIDE MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,Y,25.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.rmchospital.com,100.0,,,,,,,,,,,
190218,,SABINE MEDICAL CENTER,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",SABINE MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,Y,44.0,PROPRIETARY,http://www.sabinemedicalcenter.net,100.0,,,,,,,,,,,
192008,,SAGE SPECIALTY HOSPITAL,,,LA,,,,,No,,Long-Term Care Hospital,Long-Term Acute Care,,LTAC,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",SAGE SPECIALTY HOSPITAL,LONG TERM CARE,NOT AVAILABLE,N,59.0,PROPRIETARY,http://amgbatonrouge.com/,100.0,,,,,,,,,,,
190025,,SAVOY MEDICAL CENTER,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",SAVOY MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,Y,180.0,PROPRIETARY,http://www.savoymedicalcenter.com,100.0,,,,,,,,,,,
194103,,SEASIDE HEALTH SYSTEM,,,LA,,,,,No,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",SEASIDE HEALTH SYSTEM,PSYCHIATRIC,NOT AVAILABLE,N,64.0,PROPRIETARY,http://www.seasidehc.com/,100.0,,,,,,,,,,,
194074,,SERENITY SPRINGS SPECIALTY HOSPITAL,,,LA,,,,,No,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",SERENITY SPRINGS SPECIALTY HOSPITAL,PSYCHIATRIC,NOT AVAILABLE,N,18.0,PROPRIETARY,http://www.serenityhospital.com,100.0,,,,,,,,,,,
190040,,SLIDELL MEMORIAL HOSPITAL,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",SLIDELL MEMORIAL HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,N,170.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.slidellmemorial.org,100.0,,,,,,,,,,,
19047F,,SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM,,,LA,,,,,Yes,Trauma | Cardiac,Military Hospital,Military,,MILITARY | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM,MILITARY,NOT AVAILABLE,N,200.0,GOVERNMENT - FEDERAL,https://www.neworleans.va.gov/,100.0,,,,,,,,,,,
190278,,SPECIALISTS HOSPITAL SHREVEPORT,,,LA,,,,,No,,Acute Care Hospital,General Acute Care,,ACUTE_CARE,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",SPECIALISTS HOSPITAL SHREVEPORT,GENERAL ACUTE CARE,NOT AVAILABLE,N,15.0,PROPRIETARY,http://www.specialistshospitalshreveport.com/,100.0,,,,,,,,,,,
190088,,SPRINGHILL MEDICAL CENTER,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",SPRINGHILL MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,N,35.0,NON-PROFIT,http://www.smccare.com,100.0,,,,,,,,,,,
190308,,ST BERNARD PARISH HOSPITAL,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ST. BERNARD PARISH HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,40.0,NON-PROFIT,NOT AVAILABLE,100.0,,,,,,,,,,,
190079,,ST CHARLES PARISH HOSPITAL,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ST. CHARLES PARISH HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,N,59.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.stch.net,100.0,,,,,,,,,,,
190300,,ST CHARLES SURGICAL HOSPITAL,,,LA,,,,,No,,Acute Care Hospital,General Acute Care,,ACUTE_CARE,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ST. CHARLES SURGICAL HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,N,39.0,PROPRIETARY,http://www.scsh.com,100.0,,,,,,,,,,,
190125,,ST FRANCIS MEDICAL CENTER,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ST. FRANCIS MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,N,343.0,NON-PROFIT,http://www.stfran.com,100.0,,,,,,,,,,,
191300,,ST HELENA PARISH HOSPITAL,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ST. HELENA PARISH HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,25.0,NON-PROFIT,http://www.sthelenaparishhospital.com,100.0,,,,,,,,,,,
194088,,"ST JAMES BEHAVIORAL HEALTH HOSPITAL, INC",,,LA,,,,,No,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP,MEDIUM,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ST. JAMES BEHAVIORAL HEALTH HOSPITAL,PSYCHIATRIC,NOT AVAILABLE,N,10.0,PROPRIETARY,http://sjbhh.com/,93.93939393939394,,,,,,,,,,,
191305,,ST JAMES PARISH HOSPITAL,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ST. JAMES PARISH HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,20.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.sjph.org,100.0,,,,,,,,,,,
190045,,ST TAMMANY PARISH HOSPITAL,,,LA,,,,,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ST. TAMMANY PARISH HOSPITAL,GENERAL ACUTE CARE,LEVEL III,Y,218.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.stph.org,100.0,,,,,,,,,,,
190256,,STERLING SURGICAL HOSPITAL,,,LA,,,,,No,,Acute Care Hospital,General Acute Care,,ACUTE_CARE,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",STERLING SURGICAL HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,N,10.0,NOT AVAILABLE,http://sterlingsurgical.net/,100.0,,,,,,,,,,,
194120,,STONEBRIDGE BEHAVIORAL HOSPITAL,,,LA,,,,,No,,,,,,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
190251,,SURGICAL SPECIALTY CENTER OF BATON ROUGE,,,LA,,,,,No,,Acute Care Hospital,General Acute Care,,ACUTE_CARE,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",SURGICAL SPECIALTY CENTER OF BATON ROUGE,GENERAL ACUTE CARE,NOT AVAILABLE,N,14.0,PROPRIETARY,http://www.sscbr.com,100.0,,,,,,,,,,,
190008,,TERREBONNE GENERAL MEDICAL CENTER - PARISH,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,MEDIUM,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",TERREBONNE GENERAL MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,Y,230.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.tgmc.com,88.13559322033898,,,,,,,,,,,
190316,,THE GENERAL,,,LA,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
190266,,THE SPINE HOSPITAL OF LOUISIANA,,,LA,,,,,No,,Acute Care Hospital,General Acute Care,,ACUTE_CARE,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",THE SPINE HOSPITAL OF LOUISANA,GENERAL ACUTE CARE,NOT AVAILABLE,N,23.0,PROPRIETARY,http://www.theneuromedicalcenter.com,98.11320754716981,,,,,,,,,,,
190004,,THIBODAUX REGIONAL MEDICAL CENTER,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",THIBODAUX REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,Y,140.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.thibodaux.com,100.0,,,,,,,,,,,
190046,,TOURO INFIRMARY,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad; Large inpatient capacity,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",TOURO INFIRMARY,GENERAL ACUTE CARE,NOT AVAILABLE,Y,411.0,NON-PROFIT,http://www.touro.com,100.0,,,,,,,,,,,
191301,,UNION GENERAL HOSPITAL,,,LA,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",UNION GENERAL HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,N,25.0,NON-PROFIT,http://www.uniongen.com,100.0,,,,,,,,,,,
194117,,UNIVERSAL BEHAVIORAL HEALTH HOSPITAL,,,LA,,,,,No,,,,,,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
190005,,UNIVERSITY MEDICAL CENTER NEW ORLEANS,,,LA,,,,,Yes,Trauma | Cardiac,Level I Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad; Large inpatient capacity,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",UNIVERSITY MEDICAL CENTER NEW ORLEANS,GENERAL ACUTE CARE,LEVEL I,Y,446.0,NOT AVAILABLE,http://www.umcno.org/,100.0,,,,,,,,,,,
